0,1,2,3,4,5,6,7,8,9
2848,2753,1960,2423,7086,1801,1817,2963,13341,2543
2027,2033,8096,2199,2023,1646,12949,1811,2525,2086
1713,1972,1802,2119,2534,2686,8312,2174,2349,2568
1859,9378,2009,2550,3027,15464,3048,2987,2980,12798
1562,1740,6996,1815,1914,2323,12682,3718,1753,2239
2644,9807,3117,1901,2500,15430,2225,2523,2281,12957
1781,9855,2258,2608,2462,16318,2892,2431,2076,15783
2772,2813,7566,4579,2902,2210,13081,2346,2836,5244
2682,2446,3174,9560,1982,2316,1405,12447,1545,3323
2439,9522,2331,1699,1432,14574,2392,2409,2916,16566
1718,7050,1779,1577,2696,14472,2197,1469,1405,13062
2794,8117,2777,2498,2914,16345,2233,2913,2295,11964
2266,2143,2838,2307,7617,2643,2636,2542,14703,2237
2069,1591,7955,2088,1842,4062,14296,1865,1974,1589
2242,9608,2494,1803,1868,14367,2068,1810,2837,15226
2558,1914,9421,1973,1954,1963,14356,2089,2355,1658
1812,7586,1892,2777,4691,12360,1875,2196,4496,14325
1467,9587,2445,1796,1467,12219,2079,2102,4265,15162
2582,8215,5994,2227,2291,12792,1948,3205,2890,13874
2142,2424,6652,1518,2351,5073,13483,1975,2378,2733
2366,7803,2451,3013,5504,12744,1882,2568,2268,16074
1996,3502,1722,2523,2002,12757,1617,1612,1936,12557
2560,2608,3248,1538,9366,2262,1873,2168,12478,5446
2676,7314,2580,2351,2516,13030,5062,2806,2442,15783
2833,3097,2537,8464,5370,1758,4790,14336,2939,3254
2229,1727,2271,2626,7133,2551,1768,1524,14713,1848
2088,2977,1789,7050,1798,1837,1883,14923,4482,2024
2381,2819,1991,2607,2405,1514,9694,2231,2675,2601
2850,7650,1869,2454,2201,14188,2775,2471,1436,12253
2593,9544,5280,2288,2068,12831,1553,1822,4182,14308
2228,2631,2135,2016,2149,1443,7596,2264,1845,1862
1674,1886,2033,7431,4072,1765,1764,12672,2282,1864
2315,1605,7144,1726,2731,1988,14722,2236,2399,3038
1591,9612,2141,1625,1828,14337,1861,2140,1414,15119
2840,3080,2628,2583,1337,1330,2179,7195,4381,1934
1856,2366,7089,938,2153,1858,14694,2209,1966,2807
2085,7666,5005,2635,6220,15253,2611,2656,4485,15604
2030,9208,2245,1865,1880,12364,1911,2824,2073,15132
2913,9792,4970,2792,2409,12126,1932,2970,2088,14134
2441,9608,1697,1774,2846,13248,1419,2288,2305,14419
2112,3183,1999,2780,1690,1493,2917,7470,4228,1270
2682,8044,2722,1728,1853,12246,1618,2941,2003,15144
2738,2361,7682,3031,2324,4814,12632,3142,3023,2957
2407,2327,2331,6761,1817,2390,4542,12288,1787,1730
2070,2474,6978,2395,2968,2427,15464,2834,2237,2300
2723,2478,8068,3212,3304,2741,13402,2441,1433,2103
2149,2214,2187,2572,2444,2848,2573,6944,1932,1583
2389,2639,2621,2623,7043,5174,2070,2980,15051,2311
2421,10056,2776,2126,2018,15261,2344,1903,2017,14962
2254,2612,7673,2821,2348,5584,15884,2503,2307,2741
2391,10622,3084,1899,3009,16197,2589,2294,2756,16512
2561,2669,7881,1824,2702,1442,14998,2445,3293,2705
2532,6783,1826,2454,2401,14317,3217,3127,3248,13672
1985,2697,2622,2791,2049,7667,2970,1632,3196,12622
3058,9653,1803,1680,2160,15459,4317,2620,5827,15126
3436,12121,3928,3414,2986,17056,2829,2293,2544,14294
2327,9678,3052,2043,2073,14513,2007,2276,1748,12641
3513,2182,7913,4897,2956,2618,14149,2140,2338,2162
2414,3848,2830,7387,2303,2628,2572,15739,3100,2362
1792,9461,2251,1917,1952,12456,3116,2685,2122,12906
2478,2615,2650,7506,3930,1841,4703,14481,2079,1347
2465,2152,9615,2197,2747,2317,13182,3718,2056,3935
2911,9806,1970,1631,1836,13996,4352,1886,4421,15678
2389,8303,1956,2811,3022,15618,2589,1666,2708,14506
2230,10537,1466,2394,2861,14782,2766,2292,2446,12474
1492,8572,2180,1868,3111,14826,2639,2478,2528,14763
1837,2351,2367,1228,2118,1795,2162,9622,2599,2151
2597,6945,2109,2884,2081,10947,2590,1986,1289,11779
3168,2539,3592,3203,3465,8488,2674,2231,4897,14703
2664,7904,5589,2481,2376,16577,3046,2878,2683,14640
1815,1884,2022,1544,2113,7260,2317,3099,2354,12154
2100,2901,10278,2792,1872,3529,14574,2457,1689,2553
3303,3295,2849,2891,1982,1899,2026,8025,2352,2306
1870,1892,7343,1911,2153,3910,14408,1870,3259,2543
1986,11226,2367,1863,1596,14755,1427,1718,2273,14444
1750,7576,4237,1949,2218,12673,1435,1823,1755,13919
2855,11471,2250,3269,2881,15669,1935,2606,2884,14368
1980,2668,2143,2152,7875,2565,2741,1668,15154,2446
2313,2574,8230,2509,2181,2051,15848,2575,2236,2043
1284,7088,3424,2133,2885,13012,1902,2470,2202,12875
2160,2356,2323,1684,1503,2160,2013,10314,2583,2123
2137,8110,4986,2607,2622,13097,2294,2972,2595,15341
3694,8085,2176,2613,2034,14475,2184,2106,2346,12646
2551,2173,9145,2201,2997,1393,12748,2321,2204,2537
2344,7808,4305,2771,2498,15254,2392,2303,2750,16228
3044,7628,6420,2406,2905,12951,2017,2749,2009,14722
2259,1945,2117,1648,2673,1242,7813,3084,2888,1839
2143,2053,2032,6873,1336,1916,2667,14480,1762,2273
2392,2578,2743,3336,7265,1965,1743,1746,13401,1515
2646,11364,2219,3242,2469,16138,2118,2432,4005,13552
1868,8115,3894,2116,3274,14800,2188,1888,2035,15214
2711,1961,3403,1692,6767,1392,2125,2648,15375,2101
2279,1728,2980,2152,1674,7793,2359,1548,2363,12002
2651,7238,1620,1690,2212,12583,1857,2289,2335,14911
3232,7714,5217,2216,4541,15364,2246,2586,1286,12690
2348,2862,1945,2907,3032,2076,2923,3413,7145,1886
2118,7544,5750,2303,5113,12885,1958,2168,1896,13170
2645,1934,7216,1638,2976,3116,14067,5370,1945,1621
2327,2361,2627,7764,2802,2600,2598,16586,5887,2414
2551,3213,2500,2500,2497,1771,1333,10452,4337,2020
2242,7448,2098,1990,2822,13446,2601,2005,2579,14266
2341,11263,2857,2594,3082,12296,1232,2052,2010,15123
1773,3020,2899,8864,2545,2836,2616,12520,5061,1726
2126,1846,2264,2327,6705,4242,2258,2168,12575,3188
2170,2771,2526,2888,2739,7141,3205,3681,6579,12968
2091,9997,1985,1910,1632,12576,1834,2205,2963,9938
2891,7286,4765,2910,2641,13027,2114,2327,2069,15053
1849,9893,2436,2617,2241,14163,2017,2424,4701,16070
1868,3389,7286,3105,3354,2020,13259,1968,2421,2107
2484,2327,6974,5067,2837,5222,12269,1780,2261,2168
3075,2167,7116,3879,1771,1626,14322,2352,2752,2619
2266,2777,7599,2044,2247,2977,13346,2891,2301,2844
1382,6971,3464,1789,1398,13334,1896,1768,2141,15270
2754,10894,2158,2816,1493,11814,2065,2258,2057,14470
2272,9672,2138,2370,2534,13815,3552,2738,2544,15488
2914,8486,5491,3414,3037,13826,3471,2537,2439,12290
2775,10323,2153,2431,2709,12702,2047,2040,1933,14763
2365,7541,4249,2324,2324,12361,2184,2161,1511,14557
2439,2344,2892,2473,1849,1564,1550,2541,2618,4901
3165,1984,7491,3684,2040,2442,15482,2253,3219,3544
2219,2967,2270,2663,2120,2234,1544,9103,2221,2727
2668,10376,2653,1911,1849,12145,2677,2837,14456,14292
2048,6506,2230,1354,2999,12590,2418,2260,1477,14618
2780,7300,2039,2201,2065,12582,2161,2460,2421,12236
2327,10421,2777,2579,3263,13552,3092,2033,2097,12919
2362,7632,2102,2931,2644,12483,2143,2102,3291,13942
2942,10899,2407,2707,2661,12594,2913,2017,2198,13886
1184,2066,1598,2013,7648,2701,2590,2461,13214,2874
2561,2963,8435,3113,2851,1979,12748,2453,2795,1990
2398,2537,2248,7900,4146,1971,2398,15713,6151,3048
1947,9979,5910,2760,2084,14290,3874,1280,1500,13227
2172,9989,1467,1802,2128,12508,2470,2444,2916,16497
1923,1667,7320,3639,1414,4264,14834,2409,1936,2457
2148,2136,7161,2070,2586,1917,12553,2653,2055,1937
2706,2610,7821,4769,2851,2417,14165,1780,2807,2395
2414,2228,1964,2691,2352,3077,11138,2176,2599,4904
2050,1835,1606,2433,8043,2187,1786,2884,12975,1991
2122,1803,9287,1714,1844,1916,12215,1855,1576,2549
2079,7576,3917,1890,2101,15367,1495,2004,2086,15891
2466,8557,5823,1841,2309,14431,4098,2645,2095,13723
2234,1914,2123,8022,2496,2596,2088,12385,2202,2332
2136,7181,1766,1663,1946,15096,1610,1641,4941,16036
1865,7506,2180,1182,1937,11916,2197,2034,4515,15857
2072,9499,2321,2480,2819,12416,2986,2473,1896,13802
2475,2269,9990,2924,2171,3769,15736,2637,2904,5880
1996,2155,1920,1888,6893,3100,1828,2028,12332,1527
3001,2939,8341,5189,2963,5553,14771,4535,2449,2389
2582,10022,5611,3164,2530,12760,3093,2798,3445,13277
3109,2934,11571,2740,2668,2437,14555,1343,2191,2333
2582,2667,7884,2788,3588,3278,12978,3019,2845,2381
1659,2033,7083,2432,2730,2040,10302,2722,1717,2269
2014,2342,1560,1703,7956,2455,2402,5670,14300,1720
2553,2144,2945,2298,2307,8120,2260,2579,2582,13230
1983,7245,2136,2266,2487,10695,1571,1474,1943,13165
1613,2585,2136,9361,1592,2231,4446,14284,1975,1841
1676,7039,1637,2052,1548,14680,6407,2537,2318,12599
3350,1452,6665,1812,2756,1824,12318,2606,1690,1902
2434,3063,2443,3365,2113,3167,3711,7661,1965,2377
1952,2021,1655,2597,2464,2369,2313,2383,2607,7630
2277,2756,7935,5836,2712,2539,13219,2467,1631,4112
2133,1990,7259,2354,2676,3091,12449,2054,2008,1700
2531,7038,2323,1491,1436,12484,2265,2043,2441,13305
1996,2275,2058,3028,7861,2324,2759,4471,15186,2213
2539,3220,3442,8202,3032,2280,2615,12752,1871,2305
2312,2346,2831,1352,2815,2604,10005,2409,2506,6196
1853,2416,6859,1988,2370,2117,8779,2075,2568,2560
2518,2265,2298,10371,5447,2807,2167,14527,2883,2960
2062,7514,2277,1496,1959,12411,2794,1682,2364,12763
2268,2153,1844,1307,8916,1402,1718,4833,14977,2512
864,6899,4714,2095,4574,14188,2119,1850,5292,16827
2422,2908,2608,7646,4049,1818,2264,12040,2114,1996
2672,2866,2176,2166,7863,2546,2397,4563,14355,2393
2944,2414,1655,2533,2366,2397,7900,2223,2560,2665
2211,2159,2144,9102,1755,2380,2424,15251,2696,2338
2172,7975,3067,1932,2110,16011,3505,2334,1769,12553
2426,2197,2166,8193,2773,1916,2617,14739,2189,2190
2152,1922,1623,1449,2664,2166,7332,2505,2222,1771
2549,7677,4299,2639,1850,14642,1753,1535,1309,14231
1816,2170,9701,2649,2590,1475,12395,2654,2162,2774
2426,7240,2509,2512,2710,15164,2178,2273,2628,9804
2618,3539,2824,1935,1991,7804,1826,1753,1556,12899
1951,2402,1923,1977,2446,2668,1813,7570,2445,2966
2871,2625,11840,3137,3068,2034,14680,1583,2527,3182
2489,2431,2574,2283,2324,2089,2536,2145,9093,2112
2189,2637,7214,2393,2432,3730,14288,4234,1732,2427
3138,2311,2683,10152,2747,2308,1550,12962,2987,2828
2742,2178,3014,2853,10766,2753,3076,4632,15396,1514
2355,10431,2325,2093,2411,13436,2213,2366,2162,15188
1318,8187,2997,2124,2188,14316,3100,2111,2274,15219
1737,7066,4108,1446,1791,14134,2237,2606,4490,15085
2112,2009,3027,2815,8245,2901,2710,2719,15840,2842
1871,7843,2156,2010,5404,15011,1925,3164,4995,9840
2914,1860,8094,5614,2660,2993,15421,3902,1903,3385
2818,10435,2272,2083,4130,14793,1768,2138,2169,15319
1831,9545,2465,1579,1742,12702,3225,2609,4221,14789
2027,8883,3562,2234,2630,15350,2266,2330,4846,14894
2896,1878,1860,7520,2684,2390,2488,12937,2091,1916
2162,1497,2475,8407,2814,2222,2063,14586,4394,2906
2717,7262,2776,1979,2035,13271,2504,2576,1870,13031
2078,7010,2310,2253,2552,10221,2758,2733,1866,14985
2568,2382,10405,5383,3234,2309,13968,2211,1735,2337
1884,2359,2121,8212,2466,2186,3029,15760,2886,2348
2673,7694,4539,2460,2092,12899,2416,2790,8056,12386
2288,1972,2677,2961,2473,10178,5368,2573,2214,12419
2322,2578,7509,2078,2782,2477,12288,1520,2869,2595
2133,2172,2525,2329,2040,7462,2934,3096,2152,15083
1462,1609,1667,1595,1647,1383,6947,1638,3073,2244
2453,10995,2800,2419,1236,13994,1324,2200,1642,14844
4063,7850,2428,2151,2558,13516,3417,2982,6030,16812
2367,7336,4352,2410,2509,14957,2374,2118,7285,13399
3068,8426,3891,3459,2189,12375,2651,2234,2271,15019
2377,2326,7819,2482,1875,2238,12573,2682,2501,1836
2380,2642,2412,9682,2025,2323,2469,15880,2341,2058
2308,7929,4500,1694,2328,14708,1999,2184,1635,14774
1943,9239,2094,1723,1412,14517,2515,3299,2802,15039
2512,2306,8072,2433,2692,3171,17031,3259,2753,3507
2825,7679,2244,3792,2777,13327,2539,2165,1814,15124
2187,7193,2006,845,1694,14545,1528,1520,1472,11718
2281,2890,4079,3847,2443,2753,2802,2838,7526,2152
2432,2612,2482,2437,6984,2383,1912,3716,14533,1899
2725,10347,1891,2198,4584,14506,2044,2300,3049,11873
2584,9799,2921,2388,2432,12456,2377,1913,2239,14806
1949,1728,7378,2068,2060,2511,12897,2151,1943,2288
2292,7737,2917,2492,2058,15668,4599,2329,3089,16020
3145,8340,2631,2657,2804,13059,2296,2580,2596,11986
2435,2799,2739,8074,3049,2270,2084,14772,2729,2453
1732,1303,1674,1770,7130,2346,2573,4882,16275,2534
2849,3007,1893,2084,2534,2230,2474,2761,1713,9482
2564,2412,3283,2108,2044,2607,3249,3256,7886,2830
2312,7203,2529,2354,3019,13251,3785,3412,4372,14651
2096,2725,2633,9025,1432,2213,2379,14719,2275,2230
1269,3382,8067,2506,1882,2334,13045,1759,2581,4823
3163,2583,3103,2463,11014,6035,2462,2407,15123,1687
2154,2159,2372,7619,2356,2910,3017,13382,3286,2697
2220,2086,7864,2184,2013,2504,14209,1637,1804,2088
2851,11851,2515,2680,3430,15622,1663,2661,2695,14944
2812,3130,8615,2611,3193,5990,16760,2386,2082,4687
2606,2561,2273,7304,2220,1752,1756,9315,2519,2393
2097,2948,8144,2296,2625,4698,15476,2037,2261,2348
2392,2900,1817,10964,2774,2888,2269,12993,3024,2379
1303,6881,1817,1662,1847,12732,1827,1875,3260,14952
2136,7636,4787,1899,1279,12479,2331,2762,2066,15046
1814,1911,3148,2321,2503,2645,2418,2461,7315,2410
3260,3163,2993,2692,8384,2130,2817,4863,15883,2376
2449,2978,3006,2851,8180,2310,2707,4091,15070,1999
2409,7842,5162,2229,2259,16011,2475,2031,2614,15311
2046,9038,1938,1665,1596,14680,4819,2659,2442,14798
2199,2490,2480,7962,2613,3014,3172,12487,2209,1949
2281,2558,2486,1901,10343,4732,2285,2289,15783,2835
2422,1863,7059,2723,2173,2142,13025,2697,3196,2079
2504,2500,10895,2896,3096,3190,14182,3587,2733,2951
2906,1960,2241,2619,2078,7403,1930,1790,2243,15808
2433,1756,1965,7992,1695,2432,1994,15255,2716,3642
2358,7812,2562,2663,1554,12139,2660,2422,2348,13243
2876,2197,10263,5296,2993,2537,13465,2660,2262,2149
2345,2352,10204,3014,2735,3238,14443,1788,2682,2650
2858,3453,9298,3271,2330,3896,14092,1697,2346,17136
1905,2026,1415,1317,9257,1606,1590,1686,12502,1713
1960,9734,2265,2289,5878,15637,2242,2996,2931,15979
1810,6774,5109,1952,2575,15518,1887,2332,2113,15082
2371,1625,2139,2069,7125,2156,2231,2282,16181,2169
2415,8130,2353,2014,2449,15465,2655,1934,2668,12640
2691,1419,2378,9299,1917,2565,3030,13132,1855,2220
2760,2491,11004,2062,2361,2601,15217,2671,2063,4400
2110,1687,9309,4266,1754,1776,12817,2607,2793,2542
2452,7489,4565,2415,2738,12762,2493,2322,2021,14992
1626,7522,2007,2879,2145,15285,2358,2094,2170,13254
3038,7526,1903,2374,2231,12846,2737,2933,2473,12898
2065,2189,10360,5589,2893,2864,15377,3451,2514,2594
2796,8374,2922,1892,1841,12140,2032,2154,2360,12854
2098,2867,2731,2861,7018,1992,1104,2286,12233,2100
1970,1864,1369,2052,9237,5383,2601,2762,13087,5955
2763,7618,2166,2561,2886,13233,2912,2625,2152,14746
2629,3070,7894,2590,2825,4702,15400,2740,2498,2192
2145,2363,9280,4749,2449,1986,12899,2186,1615,2177
2823,2060,2016,2258,2060,6617,1906,2543,1846,14641
2690,2529,2011,2110,7375,2457,2708,2844,5977,1244
2566,7747,1559,2356,1944,14742,2523,2517,2016,14563
2255,7509,2163,2263,2144,13344,2628,2345,2291,15833
2434,3370,8191,2260,3316,6030,15847,3109,2617,1936
1640,2851,1610,1792,2184,7220,2432,2580,2490,13198
2037,1939,6931,2264,2286,1711,15444,2392,2993,2444
2670,2430,2693,7678,1976,2708,2613,14084,1493,2104
2844,2536,2401,1445,2374,7671,2128,2252,1961,12616
2688,8026,3038,2441,2335,14576,2045,1820,1766,14640
2270,2478,1928,6354,1673,2454,1861,11994,2436,1682
2139,2333,2612,2659,2079,1847,2598,2779,3176,7997
2555,7556,2217,2816,3702,16116,2176,3022,2491,16029
1746,3406,2103,2484,2917,2835,3001,2972,7053,2103
3402,1996,2226,7531,1972,2259,4300,14897,1732,1795
2205,2318,2556,3126,2109,7133,1630,2238,2035,12615
2157,3064,1494,2680,9613,4065,2411,1921,15186,2539
2233,7367,4245,2691,1825,12592,2668,1922,4962,15549
2901,7347,2134,2544,4075,15913,2495,1889,2421,14826
2977,2673,3257,8195,3000,2227,2457,15871,2620,2374
1748,2373,7576,1656,2071,2502,12909,1986,2393,3900
2655,2909,1546,2747,2034,4065,1616,2262,3494,13417
1891,2333,1834,6979,2037,1666,1801,12044,1429,2080
2924,2905,8460,2128,2594,2409,15312,1939,2323,2591
2729,11035,5671,2696,2904,12176,2595,3343,4065,14866
3496,8066,4722,2419,1574,11996,1810,2254,2196,12799
2194,2385,2426,9694,4728,2036,2580,15570,1552,2066
2587,2400,8084,2480,1830,1623,15064,2224,2001,2044
2081,2177,2584,2959,9442,4483,2280,2055,14020,1589
2172,7828,2880,2923,2345,12938,2627,2386,2347,15214
2163,2330,2002,2814,7269,2500,1828,1776,13307,2262
1527,2320,2299,4094,2660,2626,2671,16396,2927,2944
1538,2736,2439,10866,2375,1214,2493,15564,1512,1915
2670,1847,2422,2581,2719,2025,7559,3286,2779,2706
2276,2672,2842,2227,10506,2455,2333,1578,13014,4113
2289,7974,2738,2666,6187,15228,1804,1792,3734,14364
3255,3349,7601,2271,2866,3167,12982,1775,1881,1275
2246,7745,2404,2770,2647,16544,2173,2324,2120,12694
3095,2698,7657,2795,2423,2379,14681,2274,3140,2614
1845,2463,7829,2353,2089,1851,12379,1961,1452,1604
2430,2258,2891,10230,5106,1893,1898,13976,2432,2563
2002,7988,3314,2210,2730,13224,1479,2102,2512,14122
2428,2467,4834,4511,2537,2740,12770,1889,2012,1958
3527,3093,2876,11197,2897,2881,2996,13274,2722,2619
3325,10880,2332,2515,2763,13059,2374,2518,3079,14791
2238,7506,2768,2829,4878,15683,2561,2784,5582,15875
2427,7192,1922,2034,1966,14851,2494,1927,2779,13126
1391,1309,1663,1970,2555,2005,2468,7236,1534,2076
2635,2363,10830,2056,2450,2318,12152,990,1066,1758
1709,2363,2152,3709,2625,2029,2544,2568,7859,2725
2419,7884,3017,2560,4951,15939,2488,3555,2553,15803
1999,2305,1931,2422,7825,3246,2822,1819,12488,2576
2393,7762,1728,1330,2096,12685,2075,2256,2238,14669
2068,2922,1615,6715,1694,2219,1229,12746,2562,1968
2268,7050,1873,2163,1875,15503,5831,2671,2672,16142
2200,1823,1993,2213,7651,2743,2243,2283,12384,4771
2087,8914,3007,2640,2095,11918,2804,2764,2394,13389
2957,1973,2158,10271,1633,2524,2601,15607,1859,1902
2414,1954,2717,7296,4108,1831,2464,17201,2780,2543
2153,2365,10218,4379,2936,2249,12529,3363,3137,3241
1882,2357,8011,2600,2415,2036,13090,2379,2465,2447
2737,2163,7378,1569,2234,2359,15671,2631,2896,2585
1421,1355,2326,2975,2892,2227,1964,8054,3069,2669
2254,7955,2866,2588,2555,12642,2852,2591,2463,16384
2646,7845,4763,2098,2202,12689,1839,1877,2159,15408
2581,9608,2351,2089,3043,16882,3068,2744,2777,16736
2455,7901,2114,2199,2069,14111,2957,1646,1341,14926
3265,8768,2376,2357,2094,12519,3129,2940,2445,15235
2194,2578,7260,2551,1937,4703,12922,1896,1832,2009
1798,7008,2006,1863,1962,15719,2063,1446,1890,14031
2161,8003,2693,3776,1868,12894,2221,2120,1976,12852
2937,2700,8206,2198,2796,2034,12918,1821,1703,1484
1624,7504,2862,2497,4953,15800,2273,2740,2853,15461
1973,7445,4499,2375,2231,14446,2406,2328,4914,16212
2253,9176,5439,1634,4246,14470,2411,1521,1465,15130
1858,2596,2608,7504,2660,2787,2286,17461,2360,2765
2238,2519,7881,2312,2485,2592,12477,2326,2638,3385
860,6507,1633,1839,2142,12377,2149,1759,1532,15438
2052,2221,8317,3300,1022,1347,14389,4061,1986,2379
1985,7705,1906,1596,2103,15392,4322,1532,2767,15478
2716,2260,2468,2639,2247,2490,9608,1431,1113,2024
2520,3101,2733,2500,2058,10638,4945,2476,2977,16219
1758,1917,2356,10530,4724,1834,1698,15327,2190,1401
1732,2038,2471,7722,2317,2037,1963,14458,2122,1805
1538,1682,1998,2257,9096,2118,1855,2466,14133,1682
2002,7644,1417,2323,2030,15371,2757,2557,2355,15650
2524,10666,6117,2941,2907,12902,2480,2604,4010,12685
1916,7591,2668,1599,3425,15000,1915,1865,2054,12771
2095,9800,4594,2620,2107,12295,4372,2400,2335,16085
2021,2465,7476,2343,1554,2068,15029,2862,2849,5828
2013,8231,4886,3133,2822,12619,4835,2814,2292,12507
2634,2720,2374,2157,2768,7694,2637,2075,2998,15030
1819,10665,2774,2662,3729,16874,2726,3096,1995,15826
2202,3264,2214,8739,5688,2821,2172,12892,4559,3190
2919,3019,3507,7898,5646,2335,2498,12083,2552,1650
2964,3103,7628,2918,2087,2741,14446,2017,2335,1532
2637,9211,2561,2187,2980,15102,2897,2408,2541,14059
2061,7757,4414,1593,2924,12974,1722,2249,2709,15235
1802,1498,7476,4631,1948,2265,12296,4264,2582,2934
2265,1916,8198,2026,2323,1900,15519,2012,2148,1766
1637,10687,2622,2763,1894,15173,2394,2127,3106,17512
2074,7201,1836,1712,3635,12344,2565,2590,1764,14141
1892,9986,2006,2353,1913,15025,1967,2668,2352,15438
2335,1350,2056,2295,2017,2208,1961,3212,2184,12060
3309,8044,2463,2206,3231,13281,2406,3218,2365,12177
2339,2721,7756,3000,2359,2359,15508,2181,3672,1972
2636,9717,2152,2786,1998,15509,1637,1751,1706,9852
2509,7356,2405,2623,2139,12744,4035,2109,2613,15768
1291,8900,2480,2052,1801,15522,3297,2987,3343,16238
2011,2065,9757,1941,2240,1779,13942,2270,1975,3286
2055,9752,3927,1959,3192,15661,3803,2166,3334,16156
2726,7760,1679,2302,5247,13495,2865,3076,2697,13391
2154,8551,2753,3187,5116,13131,2440,2832,5840,13791
2885,8105,2383,2766,2498,9794,2464,1558,2500,15420
2157,7238,3994,880,2373,12370,2272,1738,2398,15072
2272,7340,2111,2177,2626,12817,1944,1508,2010,11798
2165,1748,7246,1968,2090,2210,12597,5617,1838,2339
1847,2044,2531,2342,2214,2125,10197,2288,3135,2428
2858,2313,7982,2476,2721,2020,12408,2325,3258,1952
1975,1804,8976,1666,1841,1646,15061,1384,2423,2149
2823,11315,2602,2521,2738,15452,1756,2833,5037,12272
2625,2174,8123,2367,3410,5616,12596,2421,2344,1898
1523,3081,1363,3123,2183,2295,2049,2168,1650,11190
2197,1925,2492,2103,2151,2197,2097,1929,2122,3861
2274,2443,2496,1837,1834,1404,7011,3328,2072,1753
2051,7505,2464,2397,1924,12745,2319,2627,2793,14838
2723,2499,1883,2851,2182,3131,8352,2972,3223,5524
2555,7408,2764,2584,5030,12144,2954,1978,5190,13355
1764,2306,2728,1609,2564,2060,2167,8819,1869,1763
2204,2385,2830,2009,10315,2259,2170,3042,14986,2323
1817,2245,9306,2422,2618,3320,16263,3083,3164,3075
2409,2562,2474,7662,2502,2641,4613,12804,2627,3150
2733,2079,2111,2105,4090,2063,2412,2179,12307,2614
2368,1658,2215,1971,10394,2850,2503,2695,13012,2127
2451,1496,9086,2315,1070,1729,11884,2810,1134,1382
2766,7462,5829,2824,2344,14711,2318,3614,2482,16304
1737,7078,4739,2305,3103,13025,2380,3378,2670,16337
2216,10057,2849,2536,2106,14260,1536,1889,1349,14541
1516,2055,2009,9950,3120,2522,3026,13497,2750,3123
2248,9475,2331,2390,2860,13056,2290,3217,2409,12542
2572,1914,1751,10412,2302,3463,2188,10851,2725,3456
2028,9464,1791,2131,2348,15055,2635,2401,2285,13134
3156,3090,2962,2515,2099,2438,2941,3000,959,10424
2450,3074,7340,2510,2092,3904,12347,2181,2359,1936
2208,3417,10121,2495,2531,2358,14905,2105,2458,2301
3070,7724,2965,3177,2119,12546,4809,2584,2706,15081
2912,2189,2170,3333,2534,8035,4948,3235,2412,16695
2359,2386,9786,2446,2865,5609,13020,3092,2262,1836
2445,2468,2585,2071,2874,2061,8071,1977,2784,2100
2299,8121,5256,2121,2206,16098,2060,1667,2294,14137
2843,2074,2441,7380,2918,2289,2729,14949,2381,2846
2083,2428,2098,10737,3063,2800,2841,15998,2266,2756
1799,2285,2098,9685,2188,2051,2146,14629,2884,1907
2450,10188,1678,2923,1732,12291,1844,2046,2135,13427
2912,7203,2008,1864,3866,12061,1882,2506,2579,12501
1401,2013,1626,2354,2069,9995,2414,2809,2428,12983
2032,2055,1760,9139,2912,1913,2588,15315,2169,2315
1624,1849,7305,2371,2258,2840,15508,2207,2363,2531
1753,6913,4124,2412,1937,12126,1791,1199,2368,14577
1373,7149,1152,1987,3510,12583,1537,1933,2656,14773
2635,2369,8011,2485,1776,3877,12642,2596,2010,1226
3203,3030,2945,3029,7606,5841,2852,2507,14964,1506
2367,7149,2777,1444,3897,12012,2034,1839,2202,13439
3078,7749,2672,2389,5111,12578,2113,2606,2642,12373
2119,2604,6814,1684,2135,2014,12777,2598,2437,2610
1905,2063,1236,2348,9021,1797,1877,2155,12379,2055
2716,2483,2624,1811,2821,10999,2592,2495,2487,15904
2504,7978,5404,3202,2141,15462,3068,2513,2817,16433
2220,2726,2103,9526,1639,1822,1555,14696,1966,2568
1964,2473,2451,2802,2956,3120,2479,7724,4577,2200
3086,2285,8348,5220,2454,2854,15837,2035,1972,1887
2177,2718,2101,2637,10462,2641,2321,2658,15697,2981
1847,7604,2732,2004,3231,16453,2238,2388,5639,12551
2518,7554,2432,2045,1842,12719,2140,2524,2194,14659
2576,7938,5500,2349,2826,14501,2126,2553,2413,14428
1886,2929,7399,1952,2847,2187,15017,2570,1893,2856
2413,6940,2824,2400,2272,12630,5347,2014,3170,14777
2344,2412,2936,3189,2052,8265,2048,2927,2642,14758
1971,9465,2091,2561,1520,14254,1893,2088,2430,12735
1994,9696,2945,2423,2246,9390,2362,2500,5470,13705
2713,2503,8185,1862,2712,2785,15792,2048,3383,2279
2576,6934,3310,1629,2059,14651,2203,1701,3091,14915
1932,7477,1867,2171,2141,12390,4713,2698,2031,14740
2579,2860,3080,2234,8485,4626,2498,1541,14309,3280
1875,7247,2015,1827,1547,12242,2029,2740,1847,15468
2075,2063,8519,4016,1896,2507,16288,2622,2848,2604
3033,8004,2864,2585,2689,13126,1707,2408,2428,15464
2367,2833,2455,2324,9382,2409,1689,6591,13892,1986
2028,1476,1821,1776,7384,2328,2347,1935,14722,2066
2607,2722,1879,2245,7507,3716,2039,1532,13670,1921
1851,7609,2482,1934,2127,12496,2813,2117,2186,14318
